date,cow_no,code1,code2,morning,evening,remark,total
2026-08-11,18,100711,753248,2.0,1.3,,3.3
2026-08-11,19,25C,1111884,2.2,2.9,,5.1
2026-08-11,20,100711,753250,1.8,1.9,,3.7
2026-08-11,21,100711,753294,4.2,4.5,,8.7
2026-08-11,22,25C,1111899,5.3,5.3,,10.6
2026-08-11,23,25C,1111852,2.7,3.1,,5.800000000000001
2026-08-11,24,100648,121543,1.5,1.8,,3.3
2026-08-11,25,100646,876742,3.0,3.4,,6.4
2026-08-11,26,25C,1111885,3.5,4.8,,8.3
2026-08-11,27,25C,1111881,1.6,1.7,,3.3
2026-08-11,28,25C,1111858,1.9,1.8,,3.7
2026-08-11,29,106203,526677,0.0,0.3,,0.3
2026-08-11,30,25C,1111859,1.8,1.7,,3.5
2026-08-11,31,102540,482731,4.7,5.1,,9.8
2026-08-11,32,25C,1111893,5.6,6.7,,12.3
2026-08-11,33,25C,1111864,1.5,1.8,,3.3
2026-08-11,34,100711,753090,3.8,4.1,,7.8999999999999995
2026-08-11,35,103352,627815,2.1,2.5,,4.6
2026-08-11,36,25C,1111869,4.8,4.4,,9.2
2026-08-11,37,100648,119170,3.8,4.1,,7.8999999999999995
2026-08-11,38,25C,1111861,5.7,6.6,,12.3
2026-08-11,39,103352,819682,4.5,5.3,,9.8
2026-08-11,40,100711,753204,3.2,3.9,,7.1
2026-08-11,41,106190,606824,1.06,2.8,,3.86
2026-08-11,42,25C,1111876,0.0,1.5,,1.5
2026-08-11,43,25C,1111856,4.2,5.9,,10.100000000000001
2026-08-11,44,25C,1111897,3.9,4.1,,8.0
2026-08-11,45,25C,1111873,2.2,2.9,,5.1
2026-08-11,46,25C,1111874,2.0,2.8,,4.8
2026-08-11,47,25C,1111862,3.96,4.4,,8.36
2026-08-11,48,106190,608273,3.0,3.4,,6.4
2026-08-11,49,25C,1111877,4.0,4.1,,8.1
2026-08-11,50,180064,876580,2.9,3.5,,6.4
2026-08-11,51,1061520,10782,3.0,3.7,,6.7
2026-08-11,52,102632,508757,0.0,0.0,,0.0
2026-08-11,53,25C,1111880,4.3,4.5,,8.8
2026-08-11,54,25C,1111867,3.4,3.5,,6.9
2026-08-11,55,25C,1111892,2.4,3.0,,5.4
2026-08-11,56,100649,445286,2.2,2.9,,5.1
2026-08-11,57,25C,1111898,0.0,0.0,,0.0
2026-08-12,1,25C,1111857,2.1,1.5,,3.6
2026-08-12,2,25C,1111878,0.9,0.8,,1.7000000000000002
2026-08-12,3,100711,753283,1.5,1.4,,2.9
2026-08-12,4,25C,1111882,0.0,0.0,,0.0
2026-08-12,5,106208,691820,0.0,0.0,,0.0
2026-08-12,6,25C,1111883,0.0,0.0,,0.0
2026-08-12,7,25C,1111863,0.0,0.0,,0.0
2026-08-12,8,25C,1111853,1.8,1.8,,3.6
2026-08-12,9,102525,657298,0.0,0.2,,0.2
2026-08-12,10,100711,753033,1.5,1.4,,2.9
2026-08-12,11,105153,142248,0.4,0.3,,0.7
2026-08-12,12,100711,753000,0.5,0.5,,1.0
2026-08-12,13,25C,1111891,0.0,0.0,,0.0
2026-08-12,14,25C,1111894,4.0,4.0,,8.0
2026-08-12,15,100711,753363,2.6,2.6,,5.2
2026-08-12,16,340075,652706,2.0,2.0,,4.0
2026-08-12,17,100711,753261,2.1,2.1,,4.2
2026-08-12,18,100711,753248,2.0,2.0,,4.0
2026-08-12,19,25C,1111884,2.3,2.3,,4.6
2026-08-12,20,100711,753250,1.9,1.9,,3.8
2026-08-12,21,100711,753294,4.6,4.6,,9.2
2026-08-12,22,25C,1111899,3.7,3.7,,7.4
2026-08-12,23,25C,1111852,2.5,2.5,,5.0
2026-08-12,24,100648,121543,1.6,1.6,,3.2
2026-08-12,25,100646,876742,2.4,2.4,,4.8
2026-08-12,26,25C,1111885,3.0,3.2,,6.2
2026-08-12,27,25C,1111881,1.5,1.5,,3.0
2026-08-12,28,25C,1111858,2.9,2.7,,5.6
2026-08-12,29,106203,526677,0.0,0.6,,0.6
2026-08-12,30,25C,1111859,1.5,1.6,,3.1
2026-08-12,31,102540,482731,4.4,4.5,,8.9
2026-08-12,32,25C,1111893,5.8,5.5,,11.3
2026-08-12,33,25C,1111864,1.1,1.3,,2.4000000000000004
2026-08-12,34,100711,753090,3.4,3.6,,7.0
2026-08-12,35,103352,627815,2.4,2.1,,4.5
2026-08-12,36,25C,1111869,4.2,4.5,,8.7
2026-08-12,37,100648,119170,3.9,3.5,,7.4
2026-08-12,38,25C,1111861,6.1,5.9,,12.0
2026-08-12,39,103352,819682,4.0,4.3,,8.3
2026-08-12,40,100711,753204,3.3,2.8,,6.1
2026-08-12,41,106190,606824,3.6,4.3,,7.9
2026-08-12,42,25C,1111876,0.0,1.2,,1.2
2026-08-12,43,25C,1111856,4.8,5.3,,10.1
2026-08-12,44,25C,1111897,3.5,3.8,,7.3
2026-08-12,45,25C,1111873,4.5,2.3,,6.8
2026-08-12,46,25C,1111874,2.2,2.6,,4.800000000000001
2026-08-12,47,25C,1111862,4.4,3.8,,8.2
2026-08-12,48,106190,608273,2.9,2.9,,5.8
2026-08-12,49,25C,1111877,4.1,3.8,,7.8999999999999995
2026-08-12,50,180064,876580,3.0,3.0,,6.0
2026-08-12,51,1061520,10782,3.4,3.3,,6.699999999999999
2026-08-12,52,102632,508757,0.0,0.0,,0.0
2026-08-12,53,25C,1111880,4.7,7.4,,12.100000000000001
2026-08-12,54,25C,1111867,3.0,3.0,,6.0
2026-08-12,55,25C,1111892,2.5,2.5,,5.0
2026-08-12,56,100649,445286,2.9,2.9,,5.8
2026-08-12,57,25C,1111898,0.0,0.0,,0.0
2026-08-13,1,25C,1111857,1.6,2.0,,3.6
2026-08-13,2,25C,1111878,1.0,0.9,,1.9
2026-08-13,3,100711,753283,1.3,1.3,,2.6
2026-08-13,4,25C,1111882,0.0,0.0,,0.0
2026-08-13,5,106208,691820,0.0,0.0,,0.0
2026-08-13,6,25C,1111883,0.0,0.0,,0.0
2026-08-13,7,25C,1111863,0.0,0.0,,0.0
2026-08-13,8,25C,1111853,1.6,1.5,,3.1
2026-08-13,9,102525,657298,0.0,0.0,,0.0
2026-08-13,10,100711,753033,1.5,1.3,,2.8
2026-08-13,11,105153,142248,0.1,0.0,,0.1
2026-08-13,12,100711,753000,0.0,1.1,,1.1
2026-08-13,13,25C,1111891,0.5,0.0,,0.5
2026-08-13,14,25C,1111894,3.4,3.8,,7.199999999999999
2026-08-13,15,100711,753363,2.2,2.4,,4.6
2026-08-13,16,340075,652706,2.0,2.3,,4.3
2026-08-13,17,100711,753261,2.4,2.0,,4.4
2026-08-13,18,100711,753248,2.6,1.7,,4.3
2026-08-13,19,25C,1111884,2.4,1.8,,4.2
2026-08-13,20,100711,753250,2.1,2.1,,4.2
2026-08-13,21,100711,753294,4.3,4.2,,8.5
2026-08-13,22,25C,1111899,4.5,5.4,,9.9
2026-08-13,23,25C,1111852,2.4,2.6,,5.0
2026-08-13,24,100648,121543,1.4,1.4,,2.8
2026-08-13,25,100646,876742,2.6,2.7,,5.300000000000001
2026-08-13,26,25C,1111885,3.1,3.5,,6.6
2026-08-13,27,25C,1111881,1.5,1.7,,3.2
2026-08-13,28,25C,1111858,2.2,2.5,,4.7
2026-08-13,29,106203,526677,0.0,0.3,,0.3
2026-08-13,30,25C,1111859,1.2,1.4,,2.5999999999999996
2026-08-13,31,102540,482731,4.4,4.9,,9.3
2026-08-13,32,25C,1111893,6.0,5.8,,11.8
2026-08-13,33,25C,1111864,1.0,1.3,,2.3
2026-08-13,34,100711,753090,3.2,2.7,,5.9
2026-08-13,35,103352,627815,3.0,2.4,,5.4
2026-08-13,36,25C,1111869,4.4,4.3,,8.7
2026-08-13,37,100648,119170,4.0,3.5,,7.5
2026-08-13,38,25C,1111861,5.74,6.6,,12.34
2026-08-13,39,103352,819682,4.0,4.8,,8.8
2026-08-13,40,100711,753204,3.3,3.2,,6.5
2026-08-13,41,106190,606824,2.6,2.2,,4.800000000000001
2026-08-13,42,25C,1111876,0.0,1.3,,1.3
2026-08-13,43,25C,1111856,4.96,4.9,,9.86
2026-08-13,44,25C,1111897,4.0,3.8,,7.8
2026-08-13,45,25C,1111873,2.2,2.1,,4.300000000000001
2026-08-13,46,25C,1111874,2.85,2.6,,5.45
2026-08-13,47,25C,1111862,5.5,5.0,,10.5
2026-08-13,48,106190,608273,2.1,3.2,,5.300000000000001
2026-08-13,49,25C,1111877,3.6,4.2,,7.800000000000001
2026-08-13,50,180064,876580,3.4,3.2,,6.6
2026-08-13,51,1061520,10782,3.5,3.4,,6.9
2026-08-13,52,102632,508757,0.0,0.0,,0.0
2026-08-13,53,25C,1111880,5.2,5.1,,10.3
2026-08-13,54,25C,1111867,3.74,3.3,,7.04
2026-08-13,55,25C,1111892,2.6,2.7,,5.300000000000001
2026-08-13,56,100649,445286,3.3,3.3,,6.6
2026-08-13,57,25C,1111898,0.0,0.0,,0.0
2026-08-14,1,25C,1111857,0.8,1.9,,2.7
2026-08-14,2,25C,1111878,0.8,0.8,,1.6
2026-08-14,3,100711,753283,1.3,1.3,,2.6
2026-08-14,4,25C,1111882,0.0,0.0,,0.0
2026-08-14,5,106208,691820,0.0,0.0,,0.0
2026-08-14,6,25C,1111883,0.0,0.0,,0.0
2026-08-14,7,25C,1111863,0.0,0.0,,0.0
2026-08-14,8,25C,1111853,2.0,2.7,,4.7
2026-08-14,9,102525,657298,0.0,2.0,,2.0
2026-08-14,10,100711,753033,1.1,2.7,,3.8000000000000003
2026-08-14,11,105153,142248,0.0,0.4,,0.4
2026-08-14,12,100711,753000,0.0,0.4,,0.4
2026-08-14,13,25C,1111891,0.3,0.0,,0.3
2026-08-14,14,25C,1111894,3.3,4.0,,7.3
2026-08-14,15,100711,753363,1.9,2.4,,4.3
2026-08-14,16,340075,652706,1.7,1.9,,3.5999999999999996
2026-08-14,17,100711,753261,1.9,1.8,,3.7
2026-08-14,18,100711,753248,1.9,1.7,,3.5999999999999996
2026-08-14,19,25C,1111884,1.3,1.3,,2.6
2026-08-14,20,100711,753250,2.1,2.4,,4.5
2026-08-14,21,100711,753294,3.7,3.2,,6.9
2026-08-14,22,25C,1111899,4.5,4.2,,8.7
2026-08-14,23,25C,1111852,2.4,2.0,,4.4
2026-08-14,24,100648,121543,1.2,1.5,,2.7
2026-08-14,25,100646,876742,2.2,2.3,,4.5
2026-08-14,26,25C,1111885,3.5,3.2,,6.7
2026-08-14,27,25C,1111881,1.5,1.6,,3.1
2026-08-14,28,25C,1111858,2.2,2.4,,4.6
2026-08-14,29,106203,526677,0.3,1.6,,1.9000000000000001
2026-08-14,30,25C,1111859,1.2,1.6,,2.8
2026-08-14,31,102540,482731,4.6,4.9,,9.5
2026-08-14,32,25C,1111893,5.9,5.9,,11.8
2026-08-14,33,25C,1111864,1.2,1.0,,2.2
2026-08-14,34,100711,753090,3.5,2.4,,5.9
2026-08-14,35,103352,627815,2.2,3.5,,5.7
2026-08-14,36,25C,1111869,4.4,4.0,,8.4
2026-08-14,37,100648,119170,3.2,4.2,,7.4
2026-08-14,38,25C,1111861,5.6,5.7,,11.3
2026-08-14,39,103352,819682,4.0,4.2,,8.2
2026-08-14,40,100711,753204,3.3,2.9,,6.199999999999999
2026-08-14,41,106190,606824,2.0,2.7,,4.7
2026-08-14,42,25C,1111876,0.0,1.1,,1.1
2026-08-14,43,25C,1111856,4.2,5.0,,9.2
2026-08-14,44,25C,1111897,3.7,3.8,,7.5
2026-08-14,45,25C,1111873,2.3,2.3,,4.6
2026-08-14,46,25C,1111874,2.7,2.6,,5.300000000000001
2026-08-14,47,25C,1111862,4.8,5.0,,9.8
2026-08-14,48,106190,608273,2.9,3.2,,6.1
2026-08-14,49,25C,1111877,3.5,3.3,,6.8
2026-08-14,50,180064,876580,2.6,3.1,,5.7
2026-08-14,51,1061520,10782,3.1,3.3,,6.4
2026-08-14,52,102632,508757,0.0,0.0,,0.0
2026-08-14,53,25C,1111880,4.8,5.0,,9.8
2026-08-14,54,25C,1111867,3.4,3.5,,6.9
2026-08-14,55,25C,1111892,2.6,2.7,,5.300000000000001
2026-08-14,56,100649,445286,3.0,3.2,,6.2
2026-08-14,57,25C,1111898,0.0,0.0,,0.0
2026-08-15,1,25C,1111857,1.8,1.5,,3.3
2026-08-15,2,25C,1111878,0.8,0.8,,1.6
2026-08-15,3,100711,753283,1.2,1.3,,2.5
2026-08-15,4,25C,1111882,0.0,0.0,,0.0
2026-08-15,5,106208,691820,0.0,0.0,,0.0
2026-08-15,6,25C,1111883,0.0,0.0,,0.0
2026-08-15,7,25C,1111863,0.0,0.0,,0.0
2026-08-15,8,25C,1111853,2.2,1.9,,4.1
2026-08-15,9,102525,657298,0.0,0.0,,0.0
2026-08-15,10,100711,753033,1.4,1.4,,2.8
2026-08-15,11,105153,142248,0.0,0.0,,0.0
2026-08-15,12,100711,753000,0.0,0.0,,0.0
2026-08-15,13,25C,1111891,0.3,0.0,,0.3
2026-08-15,14,25C,1111894,4.0,3.6,,7.6
2026-08-15,15,100711,753363,2.6,2.3,,4.9
2026-08-15,16,340075,652706,1.7,1.8,,3.5
2026-08-15,17,100711,753261,1.9,2.0,,3.9
2026-08-15,18,100711,753248,1.8,1.8,,3.6
2026-08-15,19,25C,1111884,1.3,1.6,,2.9000000000000004
2026-08-15,20,100711,753250,2.5,2.7,,5.2
2026-08-15,21,100711,753294,4.1,3.8,,7.8999999999999995
2026-08-15,22,25C,1111899,5.0,4.6,,9.6
2026-08-15,23,25C,1111852,2.3,2.3,,4.6
2026-08-15,24,100648,121543,1.2,1.9,,3.0999999999999996
2026-08-15,25,100646,876742,2.4,2.5,,4.9
2026-08-15,26,25C,1111885,2.8,3.6,,6.4
2026-08-15,27,25C,1111881,1.6,1.6,,3.2
2026-08-15,28,25C,1111858,2.3,2.4,,4.699999999999999
2026-08-15,29,106203,526677,0.0,0.2,,0.2
2026-08-15,30,25C,1111859,1.7,1.2,,2.9
2026-08-15,31,102540,482731,4.4,4.7,,9.100000000000001
2026-08-15,32,25C,1111893,6.2,5.6,,11.8
2026-08-15,33,25C,1111864,1.2,1.3,,2.5
2026-08-15,34,100711,753090,3.6,3.8,,7.4
2026-08-15,35,103352,627815,2.6,2.5,,5.1
2026-08-15,36,25C,1111869,4.5,5.0,,9.5
2026-08-15,37,100648,119170,5.5,3.6,,9.1
2026-08-15,38,25C,1111861,5.7,6.3,,12.0
2026-08-15,39,103352,819682,3.6,4.0,,7.6
2026-08-15,40,100711,753204,3.3,3.5,,6.8
2026-08-15,41,106190,606824,2.2,3.9,,6.1
2026-08-15,42,25C,1111876,0.0,2.6,,2.6
2026-08-15,43,25C,1111856,4.3,5.0,,9.3
2026-08-15,44,25C,1111897,3.9,4.2,,8.1
2026-08-15,45,25C,1111873,2.4,2.6,,5.0
2026-08-15,46,25C,1111874,2.6,2.6,,5.2
2026-08-15,47,25C,1111862,5.5,3.3,,8.8
2026-08-15,48,106190,608273,2.7,3.6,,6.300000000000001
2026-08-15,49,25C,1111877,4.0,3.4,,7.4
2026-08-15,50,180064,876580,3.0,3.4,,6.4
2026-08-15,51,1061520,10782,3.2,3.0,,6.2
2026-08-15,52,102632,508757,0.0,0.0,,0.0
2026-08-15,53,25C,1111880,4.5,4.9,,9.4
2026-08-15,54,25C,1111867,3.6,3.6,,7.2
2026-08-15,55,25C,1111892,2.7,2.9,,5.6
2026-08-15,56,100649,445286,3.2,3.3,,6.5
2026-08-15,57,25C,1111898,0.0,0.0,,0.0
2026-08-16,1,25C,1111857,1.6,1.8,,3.4000000000000004
2026-08-16,2,25C,1111878,0.8,0.8,,1.6
2026-08-16,3,100711,753283,1.5,1.3,,2.8
2026-08-16,4,25C,1111882,0.0,0.0,,0.0
2026-08-16,5,106208,691820,0.0,0.0,,0.0
2026-08-16,6,25C,1111883,0.0,0.0,,0.0
2026-08-16,7,25C,1111863,0.0,0.0,,0.0
2026-08-16,8,25C,1111853,2.0,1.5,,3.5
2026-08-16,9,102525,657298,0.0,0.0,,0.0
2026-08-16,10,100711,753033,1.5,1.4,,2.9
2026-08-16,11,105153,142248,0.0,0.0,,0.0
2026-08-16,12,100711,753000,0.0,0.0,,0.0
2026-08-16,13,25C,1111891,0.2,0.0,,0.2
2026-08-16,14,25C,1111894,4.1,4.2,,8.3
2026-08-16,15,100711,753363,2.6,2.2,,4.800000000000001
2026-08-16,16,340075,652706,1.7,1.6,,3.3
2026-08-16,17,100711,753261,2.1,2.2,,4.300000000000001
2026-08-16,18,100711,753248,1.9,1.8,,3.7
2026-08-16,19,25C,1111884,0.0,1.2,,1.2
2026-08-16,20,100711,753250,2.5,2.6,,5.1
2026-08-16,21,100711,753294,4.0,4.0,,8.0
2026-08-16,22,25C,1111899,4.6,4.6,,9.2
2026-08-16,23,25C,1111852,2.4,2.4,,4.8
2026-08-16,24,100648,121543,1.5,1.5,,3.0
2026-08-16,25,100646,876742,2.8,2.8,,5.6
2026-08-16,26,25C,1111885,3.8,3.2,,7.0
2026-08-16,27,25C,1111881,1.5,1.7,,3.2
2026-08-16,28,25C,1111858,2.2,2.4,,4.6
2026-08-16,29,106203,526677,0.0,0.3,,0.3
2026-08-16,30,25C,1111859,1.7,1.6,,3.3
2026-08-16,31,102540,482731,4.7,4.1,,8.8
2026-08-16,32,25C,1111893,5.5,3.8,,9.3
2026-08-16,33,25C,1111864,1.5,1.5,,3.0
2026-08-16,34,100711,753090,3.8,3.8,,7.6
2026-08-16,35,103352,627815,2.6,2.9,,5.5
2026-08-16,36,25C,1111869,4.4,5.1,,9.5
2026-08-16,37,100648,119170,3.3,2.6,,5.9
2026-08-16,38,25C,1111861,5.9,6.2,,12.100000000000001
2026-08-16,39,103352,819682,3.7,4.3,,8.0
2026-08-16,40,100711,753204,3.0,3.4,,6.4
2026-08-16,41,106190,606824,2.1,2.1,,4.2
2026-08-16,42,25C,1111876,4.0,5.4,,9.4
2026-08-16,43,25C,1111856,5.1,5.4,,10.5
2026-08-16,44,25C,1111897,4.2,4.0,,8.2
2026-08-16,45,25C,1111873,2.2,2.4,,4.6
2026-08-16,46,25C,1111874,2.8,2.6,,5.4
2026-08-16,47,25C,1111862,7.1,3.4,,10.5
2026-08-16,48,106190,608273,3.6,3.3,,6.9
2026-08-16,49,25C,1111877,3.9,4.5,,8.4
2026-08-16,50,180064,876580,2.2,3.5,,5.7
2026-08-16,51,1061520,10782,3.5,3.2,,6.7
2026-08-16,52,102632,508757,0.0,0.0,,0.0
2026-08-16,53,25C,1111880,5.2,5.5,,10.7
2026-08-16,54,25C,1111867,3.9,3.3,,7.199999999999999
2026-08-16,55,25C,1111892,3.6,2.8,,6.4
2026-08-16,56,100649,445286,3.4,3.2,,6.6
2026-08-16,57,25C,1111898,0.0,0.0,,0.0
